winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
UNC,Notre Dame,3078,200,31,65,.477,23,46,.500,8,19,.421,11,19,.579,12,30,42,19,7,6,8,15,81,.547,.538,.292,.292,34.3,83.3,59.2,61.3,10.1,14.3,9.8,100.0,117.4,92.8,200,25,60,.417,18,42,.429,7,18,.389,7,14,.500,6,23,29,11,5,1,8,16,64,.480,.475,.300,.233,16.7,65.7,40.8,44.0,7.2,2.2,10.7,100.0,92.8,117.4
Buffalo,Northern Illinois,3079,200,30,63,.476,19,37,.514,11,26,.423,9,17,.529,15,28,43,17,7,1,14,20,80,.563,.563,.413,.270,45.5,77.8,62.3,56.7,10.1,2.6,16.5,100.0,115.9,89.9,200,21,55,.382,15,39,.385,6,16,.375,14,25,.560,8,18,26,11,10,4,10,12,62,.464,.436,.291,.455,22.2,54.5,37.7,52.4,14.5,10.8,13.0,100.0,89.9,115.9
Nebraska,Minnesota,3080,224,30,59,.508,25,44,.568,5,15,.333,16,21,.762,8,25,33,18,4,1,10,13,81,.587,.551,.254,.356,27.6,80.6,55.0,60.0,5.7,2.7,12.7,100.0,115.7,112.9,225,31,64,.484,21,37,.568,10,27,.370,7,10,.700,6,21,27,20,5,6,7,20,79,.575,.563,.422,.156,19.4,72.4,45.0,64.5,7.1,13.6,9.2,100.0,112.9,115.7
Providence,St. John's (NY),3081,200,27,53,.509,20,36,.556,7,17,.412,22,34,.647,5,28,33,12,6,5,15,15,83,.600,.575,.321,.642,16.1,80.0,50.0,44.4,7.6,10.0,17.8,100.0,105.1,101.3,200,32,65,.492,28,50,.560,4,15,.267,12,20,.600,7,26,33,11,8,1,11,22,80,.537,.523,.231,.308,20.0,83.9,50.0,34.4,10.1,2.8,12.9,100.0,101.3,105.1
VCU,Davidson,3082,200,32,55,.582,17,31,.548,15,24,.625,10,11,.909,4,17,21,20,10,4,13,17,89,.739,.718,.436,.200,17.4,65.4,42.9,62.5,14.5,9.5,17.8,100.0,129.0,104.3,200,29,53,.547,27,42,.643,2,11,.182,12,15,.800,9,19,28,8,9,0,18,14,72,.599,.566,.208,.283,34.6,82.6,57.1,27.6,13.0,0.0,23.0,100.0,104.3,129.0
Florida,Georgia,3083,200,30,61,.492,23,39,.590,7,22,.318,15,17,.882,6,29,35,15,5,9,9,18,82,.594,.549,.361,.279,19.4,74.4,50.0,50.0,6.8,18.8,11.5,100.0,110.8,101.4,200,26,68,.382,16,48,.333,10,20,.500,13,18,.722,10,25,35,9,6,2,9,15,75,.490,.456,.294,.265,25.6,80.6,50.0,34.6,8.1,5.1,10.5,100.0,101.4,110.8
Florida State,Georgia Tech,3084,200,30,61,.492,20,36,.556,10,25,.400,5,8,.625,7,25,32,23,5,0,9,11,75,.579,.574,.410,.131,24.1,73.5,50.8,76.7,7.5,0.0,12.2,100.0,111.9,95.5,200,23,57,.404,14,33,.424,9,24,.375,9,12,.750,9,22,31,15,6,1,13,12,64,.510,.482,.421,.211,26.5,75.9,49.2,65.2,9.0,2.8,17.2,100.0,95.5,111.9
Indiana State,UIC,3085,200,29,55,.527,24,37,.649,5,18,.278,17,21,.810,5,28,33,17,7,4,12,15,80,.616,.573,.327,.382,20.0,93.3,60.0,58.6,9.7,14.8,15.6,100.0,111.1,83.3,200,21,51,.412,13,27,.481,8,24,.333,10,19,.526,2,20,22,10,4,3,13,20,60,.500,.490,.471,.373,6.7,80.0,40.0,47.6,5.6,8.1,17.8,100.0,83.3,111.1
Milwaukee,Purdue-Fort Wayne,3086,200,28,58,.483,21,33,.636,7,25,.280,11,14,.786,4,25,29,12,6,6,10,19,74,.572,.543,.431,.241,14.3,75.8,47.5,42.9,8.3,18.2,13.4,100.0,102.8,97.2,200,24,62,.387,15,33,.455,9,29,.310,13,19,.684,8,24,32,11,5,2,11,17,70,.493,.460,.468,.306,24.2,85.7,52.5,45.8,6.9,6.1,13.4,100.0,97.2,102.8
UNC Wilmington,North Carolina A&T,3087,200,22,50,.440,19,35,.543,3,15,.200,19,21,.905,9,27,36,11,8,1,16,23,66,.550,.470,.300,.420,37.5,84.4,64.3,50.0,11.6,3.3,21.1,100.0,95.7,88.4,200,19,51,.373,11,30,.367,8,21,.381,15,23,.652,5,15,20,7,10,1,15,22,61,.493,.451,.412,.451,15.6,62.5,35.7,36.8,14.5,2.9,19.5,100.0,88.4,95.7
Drexel,Monmouth,3088,200,24,61,.393,14,32,.438,10,29,.345,9,14,.643,15,27,42,18,7,2,10,17,67,.495,.475,.475,.230,45.5,73.0,60.0,75.0,11.5,5.6,12.9,100.0,109.8,57.4,200,13,48,.271,11,36,.306,2,12,.167,7,16,.438,10,18,28,6,6,1,14,16,35,.315,.292,.250,.333,27.0,54.5,40.0,46.2,9.8,3.1,20.1,100.0,57.4,109.8
Florida Atlantic,Charlotte,3089,200,26,56,.464,13,27,.481,13,29,.448,6,10,.600,6,21,27,14,4,2,2,12,71,.584,.580,.518,.179,19.4,80.8,47.4,53.8,6.8,5.9,3.2,100.0,120.3,113.6,200,26,56,.464,15,34,.441,11,22,.500,4,5,.800,5,25,30,13,1,1,7,11,67,.574,.563,.393,.089,19.2,80.6,52.6,50.0,1.7,3.7,10.7,100.0,113.6,120.3
George Mason,Loyola (IL),3090,199,32,62,.516,26,44,.591,6,18,.333,16,25,.640,9,26,35,12,5,4,7,19,86,.582,.565,.290,.403,25.0,78.8,50.7,37.5,6.9,11.4,8.7,100.0,119.4,104.2,200,27,59,.458,19,35,.543,8,24,.333,13,18,.722,7,27,34,12,3,4,11,25,75,.555,.525,.407,.305,21.2,75.0,49.3,44.4,4.2,9.1,14.0,100.0,104.2,119.4
George Washington,UMass,3091,200,27,57,.474,20,34,.588,7,23,.304,20,25,.800,9,26,35,13,9,4,14,13,81,.588,.535,.404,.439,29.0,74.3,53.0,48.1,11.8,9.1,16.9,100.0,106.6,96.1,200,29,66,.439,20,44,.455,9,22,.409,6,9,.667,9,22,31,19,9,5,16,18,73,.519,.508,.333,.136,25.7,71.0,47.0,65.5,11.8,14.7,18.5,100.0,96.1,106.6
La Salle,Rhode Island,3092,225,28,75,.373,23,58,.397,5,17,.294,16,22,.727,18,22,40,14,7,9,7,18,77,.451,.407,.227,.293,38.3,59.5,47.6,50.0,9.3,18.0,7.6,100.0,102.7,100.0,225,26,66,.394,22,50,.440,4,16,.250,19,26,.731,15,29,44,10,5,11,12,17,75,.479,.424,.242,.394,40.5,61.7,52.4,38.5,6.7,19.0,13.3,100.0,100.0,102.7
Marquette,Georgetown,3093,200,39,71,.549,27,42,.643,12,29,.414,5,6,.833,7,19,26,29,15,3,9,16,95,.643,.634,.408,.085,24.1,73.1,47.3,74.4,20.0,7.9,10.9,100.0,126.7,97.3,200,27,52,.519,20,38,.526,7,14,.500,12,21,.571,7,22,29,17,4,4,19,7,73,.589,.587,.269,.404,26.9,75.9,52.7,63.0,5.3,9.5,23.5,100.0,97.3,126.7
Memphis,East Carolina,3094,200,28,59,.475,26,46,.565,2,13,.154,11,17,.647,9,20,29,14,15,5,14,13,69,.514,.492,.220,.288,30.0,74.1,50.9,50.0,20.8,19.2,17.3,100.0,95.8,81.9,200,22,54,.407,13,26,.500,9,28,.321,6,8,.750,7,21,28,13,11,3,22,15,59,.510,.491,.519,.148,25.9,70.0,49.1,59.1,15.3,6.5,27.6,100.0,81.9,95.8
Michigan State,Michigan,3095,200,21,56,.375,15,37,.405,6,19,.316,11,13,.846,6,29,35,12,2,1,10,19,59,.474,.429,.339,.232,18.8,90.6,54.7,57.1,3.0,2.9,13.9,100.0,88.1,79.1,200,19,55,.345,16,35,.457,3,20,.150,12,16,.750,3,26,29,8,5,4,9,18,53,.423,.373,.364,.291,9.4,81.3,45.3,42.1,7.5,10.8,12.6,100.0,79.1,88.1
Mississippi State,Ole Miss,3096,200,23,58,.397,18,43,.419,5,15,.333,13,26,.500,17,24,41,15,12,1,9,14,64,.455,.440,.259,.448,42.5,72.7,56.2,65.2,18.8,2.8,11.3,100.0,100.0,84.4,199,19,53,.358,15,36,.417,4,17,.235,12,17,.706,9,23,32,9,5,4,14,21,54,.442,.396,.321,.321,27.3,57.5,43.8,47.4,7.8,9.3,18.6,100.0,84.4,100.0
UNC Asheville,Campbell,3097,200,16,41,.390,10,25,.400,6,16,.375,20,27,.741,4,27,31,8,5,7,14,16,58,.539,.463,.390,.659,15.4,84.4,53.4,50.0,7.6,17.5,20.6,100.0,87.9,83.3,200,20,55,.364,14,40,.350,6,15,.400,9,12,.750,5,22,27,9,8,4,12,22,55,.453,.418,.273,.218,15.6,84.6,46.6,45.0,12.1,16.0,16.5,100.0,83.3,87.9
South Dakota State,North Dakota,3098,200,23,60,.383,17,40,.425,6,20,.300,8,12,.667,6,24,30,8,9,4,10,16,60,.457,.433,.333,.200,16.2,92.3,47.6,34.8,12.7,16.0,13.2,100.0,84.5,83.1,200,20,51,.392,12,25,.480,8,26,.308,11,14,.786,2,31,33,11,3,3,17,17,59,.512,.471,.510,.275,7.7,83.8,52.4,55.0,4.2,7.5,22.8,100.0,83.1,84.5
North Dakota State,South Dakota,3099,200,25,55,.455,16,35,.457,9,20,.450,14,20,.700,4,29,33,12,5,2,7,11,73,.566,.536,.364,.364,12.5,82.9,49.3,48.0,7.2,4.7,9.8,100.0,105.8,88.4,200,23,62,.371,14,43,.326,9,19,.474,6,7,.857,6,28,34,6,5,1,11,16,61,.467,.444,.306,.113,17.1,87.5,50.7,26.1,7.2,2.9,14.4,100.0,88.4,105.8
Charleston Southern,Presbyterian,3100,200,24,52,.462,19,37,.514,5,15,.333,14,19,.737,10,22,32,11,6,4,12,26,67,.549,.510,.288,.365,34.5,62.9,50.0,45.8,9.5,14.8,16.4,100.0,106.3,96.8,200,16,49,.327,13,27,.481,3,22,.136,26,33,.788,13,19,32,5,6,3,12,21,61,.472,.357,.449,.673,37.1,65.5,50.0,31.3,9.5,8.1,15.7,100.0,96.8,106.3
Tulane,Temple,3101,200,29,59,.492,22,43,.512,7,16,.438,22,26,.846,5,29,34,13,6,1,5,13,87,.610,.551,.271,.441,17.2,82.9,53.1,44.8,8.3,3.4,6.5,100.0,120.8,105.6,200,29,63,.460,18,29,.621,11,34,.324,7,14,.500,6,24,30,18,3,5,8,13,76,.546,.548,.540,.222,17.1,82.8,46.9,62.1,4.2,11.6,10.3,100.0,105.6,120.8
Hofstra,William & Mary,3102,200,33,60,.550,26,37,.703,7,23,.304,2,2,1.000,1,31,32,16,7,12,7,12,75,.615,.608,.383,.033,3.7,68.9,44.4,48.5,10.0,29.3,10.3,100.0,107.1,88.6,200,23,68,.338,12,41,.293,11,27,.407,5,12,.417,14,26,40,13,2,0,13,11,62,.421,.419,.397,.176,31.1,96.3,55.6,56.5,2.9,0.0,15.0,100.0,88.6,107.1
Youngstown State,IUPUI,3103,200,38,64,.594,20,30,.667,18,34,.529,11,12,.917,8,19,27,33,11,3,8,22,105,.753,.734,.531,.188,34.8,63.3,50.9,86.8,15.3,7.1,10.3,100.0,145.8,102.8,200,27,56,.482,20,42,.476,7,14,.500,13,21,.619,11,15,26,16,2,0,19,13,74,.561,.545,.250,.375,36.7,65.2,49.1,59.3,2.8,0.0,22.4,100.0,102.8,145.8
Cleveland State,Green Bay,3104,200,30,60,.500,25,50,.500,5,10,.500,17,21,.810,8,20,28,11,8,2,4,22,82,.586,.542,.167,.350,25.0,74.1,47.5,36.7,12.3,8.3,5.4,100.0,126.2,118.5,200,25,48,.521,14,24,.583,11,24,.458,16,23,.696,7,24,31,18,3,2,13,17,77,.653,.635,.500,.479,25.9,75.0,52.5,72.0,4.6,4.0,18.1,100.0,118.5,126.2
Old Dominion,Georgia Southern,3105,225,28,64,.438,22,45,.489,6,19,.316,19,27,.704,14,30,44,11,6,4,8,19,81,.527,.484,.297,.422,38.9,83.3,61.1,39.3,8.2,10.5,9.4,100.0,111.0,102.7,225,27,61,.443,21,38,.553,6,23,.261,15,23,.652,6,22,28,11,5,5,9,21,75,.521,.492,.377,.377,16.7,61.1,38.9,40.7,6.8,11.1,11.1,100.0,102.7,111.0
Southern Miss,Louisiana-Monroe,3106,200,22,60,.367,13,33,.394,9,27,.333,12,13,.923,12,19,31,14,8,5,10,11,65,.491,.442,.450,.217,37.5,65.5,50.8,63.6,12.7,13.5,13.1,100.0,103.2,95.2,200,23,58,.397,15,37,.405,8,21,.381,6,9,.667,10,20,30,15,6,4,10,10,60,.482,.466,.362,.155,34.5,62.5,49.2,65.2,9.5,12.1,13.8,100.0,95.2,103.2
Louisiana Tech,UTEP,3107,200,22,51,.431,16,34,.471,6,17,.353,10,14,.714,5,18,23,12,12,8,17,19,60,.520,.490,.333,.275,20.0,69.2,45.1,54.5,17.4,24.2,22.8,100.0,87.0,84.1,200,21,49,.429,16,33,.485,5,16,.313,11,20,.550,8,20,28,13,9,4,18,18,58,.496,.480,.327,.408,30.8,80.0,54.9,61.9,13.0,11.8,23.5,100.0,84.1,87.0
Wake Forest,Louisville,3108,200,29,55,.527,16,23,.696,13,32,.406,9,14,.643,7,23,30,14,3,1,10,21,80,.649,.645,.582,.255,25.0,62.2,46.2,48.3,4.5,3.2,14.0,100.0,121.2,109.1,200,26,59,.441,17,31,.548,9,28,.321,11,20,.550,14,21,35,9,5,1,12,16,72,.526,.517,.475,.339,37.8,75.0,53.8,34.6,7.6,4.3,14.9,100.0,109.1,121.2
Merrimack,St. Francis (NY),3109,200,21,47,.447,15,32,.469,6,15,.400,17,23,.739,5,15,20,11,16,3,9,15,65,.561,.511,.319,.489,21.7,51.7,38.5,52.4,25.8,8.8,13.4,100.0,104.8,85.5,200,19,48,.396,16,34,.471,3,14,.214,12,17,.706,14,18,32,6,5,8,19,18,53,.473,.427,.292,.354,48.3,78.3,61.5,31.6,8.1,25.0,25.3,100.0,85.5,104.8
Morehead State,Eastern Illinois,3110,200,23,48,.479,16,31,.516,7,17,.412,16,21,.762,9,26,35,14,9,4,12,12,69,.595,.552,.354,.438,32.1,68.4,53.0,60.9,14.3,10.3,17.1,100.0,109.5,93.7,200,22,62,.355,13,39,.333,9,23,.391,6,7,.857,12,19,31,13,5,3,12,17,59,.452,.427,.371,.113,31.6,67.9,47.0,59.1,7.9,9.7,15.5,100.0,93.7,109.5
USC Upstate,High Point,3111,200,31,62,.500,22,41,.537,9,21,.429,5,11,.455,7,28,35,16,13,6,18,19,76,.565,.573,.339,.177,22.6,77.8,52.2,51.6,16.9,20.7,21.1,100.0,98.7,74.0,200,20,52,.385,14,29,.483,6,23,.261,11,23,.478,8,24,32,6,10,4,21,13,57,.453,.442,.442,.442,22.2,77.4,47.8,30.0,13.0,9.8,25.0,100.0,74.0,98.7
Stephen F. Austin,Grand Canyon,3112,200,29,59,.492,27,50,.540,2,9,.222,13,18,.722,11,18,29,11,7,5,9,17,73,.540,.508,.153,.305,36.7,66.7,50.9,37.9,10.6,18.5,11.8,100.0,110.6,103.0,200,21,48,.438,15,27,.556,6,21,.286,20,24,.833,9,19,28,14,5,2,16,17,68,.572,.500,.438,.500,33.3,63.3,49.1,66.7,7.6,4.0,21.2,100.0,103.0,110.6
Seattle,UT Arlington,3113,200,28,52,.538,18,32,.563,10,20,.500,10,12,.833,9,24,33,17,5,4,9,19,76,.659,.635,.385,.231,37.5,61.5,52.4,60.7,8.3,9.8,13.5,100.0,126.7,101.7,200,22,61,.361,18,41,.439,4,20,.200,13,17,.765,15,15,30,15,4,1,8,16,61,.442,.393,.328,.279,38.5,62.5,47.6,68.2,6.7,3.1,10.4,100.0,101.7,126.7
Western Illinois,Denver,3114,200,31,62,.500,19,38,.500,12,24,.500,17,28,.607,8,19,27,15,11,6,8,20,91,.604,.597,.387,.452,25.0,67.9,45.0,48.4,14.5,13.6,9.6,100.0,119.7,97.4,200,27,55,.491,22,44,.500,5,11,.455,15,21,.714,9,24,33,9,4,4,21,25,74,.569,.536,.200,.382,32.1,75.0,55.0,33.3,5.3,10.5,24.4,100.0,97.4,119.7
Southeast Missouri State,Little Rock,3115,200,29,66,.439,23,40,.575,6,26,.231,10,17,.588,13,21,34,15,6,5,13,14,74,.499,.485,.394,.258,33.3,75.0,50.7,51.7,8.2,11.6,14.9,100.0,101.4,93.2,200,25,57,.439,17,43,.395,8,14,.571,10,12,.833,7,26,33,16,7,4,17,19,68,.542,.509,.246,.211,25.0,66.7,49.3,64.0,9.6,10.0,21.3,100.0,93.2,101.4
Coppin State,South Carolina State,3116,200,27,54,.500,16,31,.516,11,23,.478,20,27,.741,4,29,33,17,15,5,20,21,85,.636,.602,.426,.500,13.8,63.0,44.0,63.0,17.6,9.8,23.0,100.0,100.0,85.9,200,26,72,.361,23,51,.451,3,21,.143,18,27,.667,17,25,42,15,4,4,19,23,73,.430,.382,.292,.375,37.0,86.2,56.0,57.7,4.7,12.9,18.3,100.0,85.9,100.0
Furman,ETSU,3117,200,25,60,.417,14,26,.538,11,34,.324,9,10,.900,10,25,35,15,7,2,10,17,70,.541,.508,.567,.167,29.4,62.5,47.3,60.0,10.6,5.1,13.4,100.0,106.1,84.8,200,20,60,.333,17,39,.436,3,21,.143,13,16,.813,15,24,39,7,6,3,15,16,56,.414,.358,.350,.267,37.5,70.6,52.7,35.0,9.1,11.5,18.2,100.0,84.8,106.1
Howard,Delaware State,3118,200,30,51,.588,19,29,.655,11,22,.500,13,19,.684,9,19,28,22,7,3,20,18,84,.700,.696,.431,.373,37.5,70.4,54.9,73.3,9.7,8.3,25.0,100.0,116.7,88.9,200,24,53,.453,17,36,.472,7,17,.412,9,13,.692,8,15,23,9,10,1,21,24,64,.541,.519,.321,.245,29.6,62.5,45.1,37.5,13.9,3.4,26.2,100.0,88.9,116.7
Texas A&M-Commerce,McNeese State,3119,225,27,57,.474,14,28,.500,13,29,.448,15,21,.714,11,21,32,19,8,1,13,13,82,.612,.588,.509,.368,34.4,61.8,48.5,70.4,11.6,2.4,16.3,100.0,118.8,115.9,225,32,70,.457,22,41,.537,10,29,.345,6,6,1.000,13,21,34,17,10,0,10,19,80,.549,.529,.414,.086,38.2,65.6,51.5,53.1,14.5,0.0,12.1,100.0,115.9,118.8
Norfolk State,Maryland-Eastern Shore,3120,200,22,45,.489,16,28,.571,6,17,.353,7,9,.778,6,28,34,14,8,4,19,15,57,.578,.556,.378,.200,26.1,77.8,57.6,63.6,12.7,17.4,27.8,100.0,90.5,73.0,200,15,51,.294,9,23,.391,6,28,.214,10,16,.625,8,17,25,8,11,1,14,15,46,.392,.353,.549,.314,22.2,73.9,42.4,53.3,17.5,3.6,19.3,100.0,73.0,90.5
Samford,UNC Greensboro,3121,200,25,50,.500,10,19,.526,15,31,.484,5,11,.455,1,24,25,13,6,2,10,22,70,.634,.650,.620,.220,3.6,75.0,41.7,52.0,9.4,7.7,15.3,100.0,109.4,106.3,200,21,54,.389,11,26,.423,10,28,.357,16,21,.762,8,27,35,14,6,1,8,17,68,.531,.481,.519,.389,25.0,96.4,58.3,66.7,9.4,5.3,11.1,100.0,106.3,109.4
Montana State,Northern Arizona,3122,200,23,44,.523,15,26,.577,8,18,.444,15,25,.600,2,30,32,8,5,3,16,22,69,.617,.614,.409,.568,8.7,90.9,57.1,34.8,7.0,8.6,22.3,100.0,97.2,76.1,199,13,49,.265,9,35,.257,4,14,.286,24,28,.857,3,21,24,5,10,0,12,21,54,.433,.306,.286,.571,9.1,91.3,42.9,38.5,14.1,0.0,16.2,100.0,76.1,97.2
Northwestern State,Nicholls State,3123,200,26,50,.520,19,33,.576,7,17,.412,9,18,.500,9,19,28,19,8,0,17,18,68,.581,.590,.340,.360,42.9,61.3,53.8,73.1,11.9,0.0,22.5,100.0,101.5,71.6,199,19,54,.352,15,33,.455,4,21,.190,6,14,.429,12,12,24,9,4,7,18,17,48,.396,.389,.389,.259,38.7,57.1,46.2,47.4,6.0,21.2,22.9,100.0,71.6,101.5
Clemson,Pitt,3124,200,25,53,.472,18,36,.500,7,17,.412,18,24,.750,6,29,35,14,3,2,8,23,75,.582,.538,.321,.453,18.8,76.3,50.0,56.0,4.5,7.1,11.0,100.0,113.6,112.1,200,23,57,.404,12,28,.429,11,29,.379,17,23,.739,9,26,35,11,4,4,6,19,74,.545,.500,.509,.404,23.7,81.3,50.0,47.8,6.1,11.1,8.1,100.0,112.1,113.6
Saint Louis,St. Bonaventure,3125,200,24,49,.490,14,25,.560,10,24,.417,20,24,.833,9,23,32,19,5,1,12,13,78,.646,.592,.490,.490,36.0,82.1,60.4,79.2,7.8,2.4,16.6,100.0,121.9,85.9,200,23,54,.426,20,41,.488,3,13,.231,6,10,.600,5,16,21,6,7,0,11,21,55,.468,.454,.241,.185,17.9,64.0,39.6,26.1,10.9,0.0,15.8,100.0,85.9,121.9
Southeastern Louisiana,Lamar,3126,225,28,68,.412,18,39,.462,10,29,.345,23,33,.697,17,20,37,16,10,2,11,13,89,.532,.485,.426,.485,40.5,69.0,52.1,57.1,13.0,5.3,11.6,100.0,115.6,109.1,225,32,62,.516,20,38,.526,12,24,.500,8,11,.727,9,25,34,17,4,3,19,24,84,.625,.613,.387,.177,31.0,59.5,47.9,53.1,5.2,7.7,22.0,100.0,109.1,115.6
Tennessee Tech,UT-Martin,3127,225,30,66,.455,17,36,.472,13,30,.433,11,15,.733,9,30,39,16,4,2,13,11,84,.574,.553,.455,.227,25.0,83.3,54.2,53.3,5.1,4.7,15.1,100.0,107.7,102.6,225,32,70,.457,24,43,.558,8,27,.296,8,9,.889,6,27,33,15,8,5,10,17,80,.539,.514,.386,.129,16.7,75.0,45.8,46.9,10.3,13.9,11.9,100.0,102.6,107.7
Western Kentucky,UTSA,3128,200,26,63,.413,19,40,.475,7,23,.304,15,18,.833,12,25,37,16,9,7,8,18,74,.517,.468,.365,.286,35.3,75.8,55.2,61.5,13.0,26.9,10.1,100.0,107.2,92.8,200,17,51,.333,7,26,.269,10,25,.400,20,25,.800,8,22,30,8,1,3,15,18,64,.509,.431,.490,.490,24.2,64.7,44.8,47.1,1.4,7.5,19.3,100.0,92.8,107.2
Saint Francis (PA),Wagner,3129,200,24,50,.480,19,34,.559,5,16,.313,15,21,.714,5,20,25,18,5,4,11,12,68,.567,.530,.320,.420,19.2,64.5,43.9,75.0,7.4,10.3,15.5,100.0,100.0,92.6,200,24,62,.387,16,39,.410,8,23,.348,7,10,.700,11,21,32,13,7,0,14,21,63,.472,.452,.371,.161,35.5,80.8,56.1,54.2,10.3,0.0,17.3,100.0,92.6,100.0
Western Carolina,Mercer,3130,200,27,57,.474,18,36,.500,9,21,.429,10,18,.556,7,35,42,12,5,3,8,18,73,.557,.553,.368,.316,25.9,87.5,62.7,44.4,7.2,6.4,10.9,100.0,105.8,65.2,200,18,60,.300,16,47,.340,2,13,.154,7,14,.500,5,20,25,8,6,5,9,17,45,.338,.317,.217,.233,12.5,74.1,37.3,44.4,8.7,13.9,11.9,100.0,65.2,105.8
Austin Peay,Central Arkansas,3131,200,32,58,.552,23,38,.605,9,20,.450,13,16,.813,9,21,30,12,10,4,7,18,86,.655,.629,.345,.276,39.1,84.0,62.5,37.5,15.2,12.5,9.6,100.0,130.3,93.9,200,20,45,.444,17,32,.531,3,13,.231,19,22,.864,4,14,18,8,6,2,16,14,62,.559,.478,.289,.489,16.0,60.9,37.5,40.0,9.1,5.3,22.4,100.0,93.9,130.3
Bowling Green State,Ohio,3132,200,31,63,.492,21,40,.525,10,23,.435,16,20,.800,5,24,29,18,7,7,5,17,88,.607,.571,.365,.317,17.2,72.7,46.8,58.1,9.5,17.5,6.5,100.0,118.9,106.8,200,27,61,.443,17,40,.425,10,21,.476,15,21,.714,9,24,33,15,2,2,14,19,79,.557,.525,.344,.344,27.3,82.8,53.2,55.6,2.7,5.0,16.5,100.0,106.8,118.9
Portland State,Idaho,3133,200,26,50,.520,17,36,.472,9,14,.643,13,17,.765,4,27,31,11,8,3,11,19,74,.637,.610,.280,.340,16.0,79.4,52.5,42.3,12.1,11.1,15.9,100.0,112.1,87.9,200,21,53,.396,15,27,.556,6,26,.231,10,15,.667,7,21,28,9,3,1,13,17,58,.482,.453,.491,.283,20.6,84.0,47.5,42.9,4.5,2.8,17.8,100.0,87.9,112.1
Texas A&M-Corpus Christi,Incarnate Word,3134,200,29,60,.483,18,36,.500,11,24,.458,11,15,.733,8,20,28,17,9,2,15,17,80,.596,.575,.400,.250,27.6,83.3,52.8,58.6,12.3,6.9,18.3,100.0,109.6,97.3,200,25,50,.500,18,29,.621,7,21,.333,14,19,.737,4,21,25,13,10,4,17,16,71,.601,.570,.420,.380,16.7,72.4,47.2,52.0,13.7,11.1,22.4,100.0,97.3,109.6
New Orleans,Houston Christian,3135,200,33,64,.516,23,45,.511,10,19,.526,6,14,.429,11,22,33,20,11,2,12,26,82,.580,.594,.297,.219,34.4,64.7,50.0,60.6,15.3,6.7,14.5,100.0,113.9,81.9,200,16,48,.333,13,30,.433,3,18,.167,24,33,.727,12,21,33,8,7,3,21,18,59,.463,.365,.375,.688,35.3,65.6,50.0,50.0,9.7,6.7,24.8,100.0,81.9,113.9
Sam Houston State,Tarleton State,3136,200,22,47,.468,11,22,.500,11,25,.440,20,30,.667,5,22,27,15,6,3,13,19,75,.612,.585,.532,.638,15.6,73.3,43.5,68.2,8.3,6.3,17.5,100.0,104.2,94.4,200,27,63,.429,23,48,.479,4,15,.267,10,13,.769,8,27,35,7,5,1,13,23,68,.492,.460,.238,.206,26.7,84.4,56.5,25.9,6.9,4.5,15.8,100.0,94.4,104.2
Troy,Arkansas State,3137,200,21,52,.404,14,28,.500,7,24,.292,17,22,.773,5,27,32,13,4,4,11,14,66,.528,.471,.462,.423,15.6,71.1,45.7,61.9,5.9,9.3,15.0,100.0,97.1,79.4,200,19,58,.328,15,43,.349,4,15,.267,12,16,.750,11,27,38,5,6,3,13,21,54,.412,.362,.259,.276,28.9,84.4,54.3,26.3,8.8,10.7,16.5,100.0,79.4,97.1
Princeton,Cornell,3138,200,24,49,.490,16,27,.593,8,22,.364,19,26,.731,8,23,31,15,3,3,16,15,75,.611,.571,.449,.531,29.6,74.2,53.4,62.5,4.4,10.0,20.7,100.0,110.3,100.0,200,24,57,.421,14,30,.467,10,27,.370,10,13,.769,8,19,27,11,12,3,11,22,68,.538,.509,.474,.228,25.8,70.4,46.6,45.8,17.6,11.1,14.8,100.0,100.0,110.3
Jacksonville,Lipscomb,3139,200,20,51,.392,12,33,.364,8,18,.444,3,4,.750,4,33,37,11,5,4,13,10,51,.482,.471,.353,.078,14.3,86.8,56.1,55.0,8.1,13.3,19.7,100.0,82.3,71.0,200,17,56,.304,14,30,.467,3,26,.115,7,10,.700,5,24,29,6,9,0,7,9,44,.362,.330,.464,.179,13.2,85.7,43.9,35.3,14.5,0.0,10.3,100.0,71.0,82.3
