winner,loser,id,url,date
Penn State,Canisius,2256,https://www.sports-reference.com/cbb/boxscores/2022-12-18-12-penn-state.html,2022-12-18
Eastern Michigan,Detroit Mercy,2257,https://www.sports-reference.com/cbb/boxscores/2022-12-18-13-eastern-michigan.html,2022-12-18
Iowa State,Western Michigan,2258,https://www.sports-reference.com/cbb/boxscores/2022-12-18-13-iowa-state.html,2022-12-18
UMBC,William & Mary,2259,https://www.sports-reference.com/cbb/boxscores/2022-12-18-13-maryland-baltimore-county.html,2022-12-18
Stony Brook,Army,2260,https://www.sports-reference.com/cbb/boxscores/2022-12-18-13-stony-brook.html,2022-12-18
Bucknell,Merrimack,2261,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-bucknell.html,2022-12-18
Fairfield,Coast Guard,2262,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-fairfield.html,2022-12-18
Georgia State,Rhode Island,2263,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-georgia-state.html,2022-12-18
UIC,Northeastern,2264,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-illinois-chicago.html,2022-12-18
Robert Morris,Mount St. Mary's,2265,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-mount-st-marys.html,2022-12-18
NJIT,Niagara,2266,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-njit.html,2022-12-18
Norfolk State,North Carolina A&T,2267,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-north-carolina-at.html,2022-12-18
UNC Wilmington,High Point,2268,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-north-carolina-wilmington.html,2022-12-18
St. Peter's,Quinnipiac,2269,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-saint-peters.html,2022-12-18
Valparaiso,Elon,2270,https://www.sports-reference.com/cbb/boxscores/2022-12-18-14-valparaiso.html,2022-12-18
Air Force,Tarleton State,2271,https://www.sports-reference.com/cbb/boxscores/2022-12-18-15-air-force.html,2022-12-18
Texas Southern,Hampton,2272,https://www.sports-reference.com/cbb/boxscores/2022-12-18-15-hampton.html,2022-12-18
UNC Greensboro,Warren Wilson,2273,https://www.sports-reference.com/cbb/boxscores/2022-12-18-15-north-carolina-greensboro.html,2022-12-18
Oregon State,Green Bay,2274,https://www.sports-reference.com/cbb/boxscores/2022-12-18-15-oregon-state.html,2022-12-18
Southern Miss,McNeese State,2275,https://www.sports-reference.com/cbb/boxscores/2022-12-18-15-southern-mississippi.html,2022-12-18
SIU-Edwardsville,Illinois Tech,2276,https://www.sports-reference.com/cbb/boxscores/2022-12-18-16-southern-illinois-edwardsville.html,2022-12-18
UTSA,Bethune-Cookman,2277,https://www.sports-reference.com/cbb/boxscores/2022-12-18-16-texas-san-antonio.html,2022-12-18
Colorado,Northern Colorado,2278,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-colorado.html,2022-12-18
Georgia,Notre Dame,2279,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-georgia.html,2022-12-18
Kent State,Concord,2280,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-kent-state.html,2022-12-18
Loyola Marymount,Cleveland State,2281,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-loyola-marymount.html,2022-12-18
Santa Clara,California,2282,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-santa-clara.html,2022-12-18
West Virginia,Buffalo,2283,https://www.sports-reference.com/cbb/boxscores/2022-12-18-17-west-virginia.html,2022-12-18
New Mexico,Iona,2284,https://www.sports-reference.com/cbb/boxscores/2022-12-18-18-new-mexico.html,2022-12-18
Seattle,Alcorn State,2285,https://www.sports-reference.com/cbb/boxscores/2022-12-18-18-seattle.html,2022-12-18
Arizona State,San Diego,2286,https://www.sports-reference.com/cbb/boxscores/2022-12-18-19-arizona-state.html,2022-12-18
Texas-Rio Grande Valley,Houston Christian,2287,https://www.sports-reference.com/cbb/boxscores/2022-12-18-19-texas-pan-american.html,2022-12-18
Missouri State,Central Michigan,2288,https://www.sports-reference.com/cbb/boxscores/2022-12-18-20-missouri-state.html,2022-12-18
Colorado State,Saint Mary's,2289,https://www.sports-reference.com/cbb/boxscores/2022-12-18-20-saint-marys-ca.html,2022-12-18
California Baptist,Sonoma State,2290,https://www.sports-reference.com/cbb/boxscores/2022-12-18-22-california-baptist.html,2022-12-18
Pepperdine,Cal State Los Angeles,2291,https://www.sports-reference.com/cbb/boxscores/2022-12-17-17-pepperdine.html,2022-12-19
Akron,Maine,2292,https://www.sports-reference.com/cbb/boxscores/2022-12-19-00-akron.html,2022-12-19
Marshall,Glenville State,2293,https://www.sports-reference.com/cbb/boxscores/2022-12-19-00-marshall.html,2022-12-19
New Hampshire,Holy Cross,2294,https://www.sports-reference.com/cbb/boxscores/2022-12-19-00-new-hampshire.html,2022-12-19
Illinois State,Chicago State,2295,https://www.sports-reference.com/cbb/boxscores/2022-12-19-01-illinois-state.html,2022-12-19
Rice,Jarvis Christian,2296,https://www.sports-reference.com/cbb/boxscores/2022-12-19-01-rice.html,2022-12-19
Rice,Alabama A&M,2297,https://www.sports-reference.com/cbb/boxscores/2022-12-19-01-rice.html,2022-12-19
Weber State,Utah State,2298,https://www.sports-reference.com/cbb/boxscores/2022-12-19-02-utah-state.html,2022-12-19
Gardner-Webb,Bob Jones University,2299,https://www.sports-reference.com/cbb/boxscores/2022-12-19-11-gardner-webb.html,2022-12-19
Bowling Green State,Fairmont State,2300,https://www.sports-reference.com/cbb/boxscores/2022-12-19-12-bowling-green-state.html,2022-12-19
Southern Indiana,IUPUI,2301,https://www.sports-reference.com/cbb/boxscores/2022-12-19-16-iupui.html,2022-12-19
College of Charleston,Coastal Carolina,2302,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-coastal-carolina.html,2022-12-19
Furman,Anderson (SC),2303,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-furman.html,2022-12-19
Purdue-Fort Wayne,Texas A&M-Commerce,2304,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-ipfw.html,2022-12-19
Liberty,Grambling,2305,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-liberty.html,2022-12-19
Manhattan,Marist,2306,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-marist.html,2022-12-19
North Florida,Davis & Elkins,2307,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-north-florida.html,2022-12-19
Presbyterian,Allen,2308,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-presbyterian.html,2022-12-19
Delaware,Rider,2309,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-rider.html,2022-12-19
St. Joseph's,Sacred Heart,2310,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-saint-josephs.html,2022-12-19
Siena,St. Bonaventure,2311,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-siena.html,2022-12-19
South Florida,Hofstra,2312,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-south-florida.html,2022-12-19
Stephen F. Austin,North American,2313,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-stephen-f-austin.html,2022-12-19
UT-Martin,Crowley's Ridge,2314,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-tennessee-martin.html,2022-12-19
Western Illinois,North Dakota State,2315,https://www.sports-reference.com/cbb/boxscores/2022-12-19-19-western-illinois.html,2022-12-19
Arkansas State,Alabama State,2316,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-arkansas-state.html,2022-12-19
Bradley,Stonehill,2317,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-bradley.html,2022-12-19
Kansas City,South Dakota,2318,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-missouri-kansas-city.html,2022-12-19
Omaha,Denver,2319,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-nebraska-omaha.html,2022-12-19
New Orleans,Dillard,2320,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-new-orleans.html,2022-12-19
Nicholls State,Trinity Baptist,2321,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-nicholls-state.html,2022-12-19
Oral Roberts,South Dakota State,2322,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-oral-roberts.html,2022-12-19
South Alabama,Spring Hill,2323,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-south-alabama.html,2022-12-19
St. Thomas,North Dakota,2324,https://www.sports-reference.com/cbb/boxscores/2022-12-19-20-st-thomas-mn.html,2022-12-19
Utah Tech,Westmont,2325,https://www.sports-reference.com/cbb/boxscores/2022-12-19-21-dixie-state.html,2022-12-19
Cal State Fullerton,San Diego Christian,2326,https://www.sports-reference.com/cbb/boxscores/2022-12-19-22-cal-state-fullerton.html,2022-12-19
Idaho,Cal State Northridge,2327,https://www.sports-reference.com/cbb/boxscores/2022-12-19-22-cal-state-northridge.html,2022-12-19
Long Beach State,Life Pacific,2328,https://www.sports-reference.com/cbb/boxscores/2022-12-19-22-long-beach-state.html,2022-12-19
UT Arlington,San Francisco,2329,https://www.sports-reference.com/cbb/boxscores/2022-12-19-22-san-francisco.html,2022-12-19
UConn,Georgetown,2330,https://www.sports-reference.com/cbb/boxscores/2022-12-20-18-connecticut.html,2022-12-20
Arizona,Montana State,2331,https://www.sports-reference.com/cbb/boxscores/2022-12-20-20-arizona.html,2022-12-20
Miami (FL),Virginia,2332,https://www.sports-reference.com/cbb/boxscores/2022-12-20-20-miami-fl.html,2022-12-20
Alabama,Jackson State,2333,https://www.sports-reference.com/cbb/boxscores/2022-12-20-01-alabama.html,2022-12-20
Gonzaga,Montana,2334,https://www.sports-reference.com/cbb/boxscores/2022-12-20-21-gonzaga.html,2022-12-20
Baylor,Northwestern State,2335,https://www.sports-reference.com/cbb/boxscores/2022-12-20-20-baylor.html,2022-12-20
Wake Forest,Duke,2336,https://www.sports-reference.com/cbb/boxscores/2022-12-20-18-wake-forest.html,2022-12-20
Drake,Mississippi State,2337,https://www.sports-reference.com/cbb/boxscores/2022-12-20-17-drake.html,2022-12-20
Indiana,Elon,2338,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-indiana.html,2022-12-20
Providence,Marquette,2339,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-providence.html,2022-12-20
Cornell,Lehigh,2340,https://www.sports-reference.com/cbb/boxscores/2022-12-20-00-cornell.html,2022-12-20
Wagner,Delaware State,2341,https://www.sports-reference.com/cbb/boxscores/2022-12-20-00-delaware-state.html,2022-12-20
Longwood,South Carolina State,2342,https://www.sports-reference.com/cbb/boxscores/2022-12-20-00-longwood.html,2022-12-20
Maryland-Eastern Shore,Temple,2343,https://www.sports-reference.com/cbb/boxscores/2022-12-20-00-temple.html,2022-12-20
Albany (NY),Northern Illinois,2344,https://www.sports-reference.com/cbb/boxscores/2022-12-20-01-northern-illinois.html,2022-12-20
Wofford,Texas A&M,2345,https://www.sports-reference.com/cbb/boxscores/2022-12-20-01-texas-am.html,2022-12-20
Eastern Washington,Northwest Indian College,2346,https://www.sports-reference.com/cbb/boxscores/2022-12-20-03-eastern-washington.html,2022-12-20
Jacksonville,Louisiana-Monroe,2347,https://www.sports-reference.com/cbb/boxscores/2022-12-20-13-louisiana-monroe.html,2022-12-20
Toledo,Vermont,2348,https://www.sports-reference.com/cbb/boxscores/2022-12-20-14-vermont.html,2022-12-20
Western Carolina,Toccoa Falls,2349,https://www.sports-reference.com/cbb/boxscores/2022-12-20-14-western-carolina.html,2022-12-20
North Alabama,Ole Miss,2350,https://www.sports-reference.com/cbb/boxscores/2022-12-20-15-mississippi.html,2022-12-20
Oklahoma State,Texas A&M-Corpus Christi,2351,https://www.sports-reference.com/cbb/boxscores/2022-12-20-15-oklahoma-state.html,2022-12-20
IUPUI,Texas A&M-Commerce,2352,https://www.sports-reference.com/cbb/boxscores/2022-12-20-16-iupui.html,2022-12-20
Sam Houston State,Arlington Baptist,2353,https://www.sports-reference.com/cbb/boxscores/2022-12-20-17-sam-houston-state.html,2022-12-20
Lipscomb,Louisville,2354,https://www.sports-reference.com/cbb/boxscores/2022-12-20-18-louisville.html,2022-12-20
Utah Valley,Oregon,2355,https://www.sports-reference.com/cbb/boxscores/2022-12-20-18-oregon.html,2022-12-20
Little Rock,Central Arkansas,2356,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-arkansas-little-rock.html,2022-12-20
Army,Central Connecticut,2357,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-central-connecticut-state.html,2022-12-20
Purdue-Fort Wayne,Southern Indiana,2358,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-ipfw.html,2022-12-20
Kennesaw State,USC Upstate,2359,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-kennesaw-state.html,2022-12-20
UMass,Dartmouth,2360,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-massachusetts.html,2022-12-20
Nebraska,Queens (NC),2361,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-nebraska.html,2022-12-20
North Carolina Central,The Citadel,2362,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-north-carolina-central.html,2022-12-20
Tennessee Tech,Kentucky Christian,2363,https://www.sports-reference.com/cbb/boxscores/2022-12-20-19-tennessee-tech.html,2022-12-20
Grand Canyon,Idaho State,2364,https://www.sports-reference.com/cbb/boxscores/2022-12-20-20-grand-canyon.html,2022-12-20
Pacific,Lamar,2365,https://www.sports-reference.com/cbb/boxscores/2022-12-20-20-lamar.html,2022-12-20
Air Force,Northern Colorado,2366,https://www.sports-reference.com/cbb/boxscores/2022-12-20-20-northern-colorado.html,2022-12-20
Xavier,Seton Hall,2367,https://www.sports-reference.com/cbb/boxscores/2022-12-20-20-xavier.html,2022-12-20
BYU,Lindenwood,2368,https://www.sports-reference.com/cbb/boxscores/2022-12-20-21-brigham-young.html,2022-12-20
Oklahoma,Florida,2369,https://www.sports-reference.com/cbb/boxscores/2022-12-20-21-florida.html,2022-12-20
New Mexico,Prairie View,2370,https://www.sports-reference.com/cbb/boxscores/2022-12-20-21-new-mexico.html,2022-12-20
Northwestern,UIC,2371,https://www.sports-reference.com/cbb/boxscores/2022-12-20-21-northwestern.html,2022-12-20
Pitt,Syracuse,2372,https://www.sports-reference.com/cbb/boxscores/2022-12-20-21-syracuse.html,2022-12-20
Fresno State,Cal State Bakersfield,2373,https://www.sports-reference.com/cbb/boxscores/2022-12-20-22-cal-state-bakersfield.html,2022-12-20
Harvard,UC-Irvine,2374,https://www.sports-reference.com/cbb/boxscores/2022-12-20-22-california-irvine.html,2022-12-20
San Diego,UC-Riverside,2375,https://www.sports-reference.com/cbb/boxscores/2022-12-20-22-california-riverside.html,2022-12-20
San Diego State,UC-San Diego,2376,https://www.sports-reference.com/cbb/boxscores/2022-12-20-22-san-diego-state.html,2022-12-20
San Jose State,Cal Poly,2377,https://www.sports-reference.com/cbb/boxscores/2022-12-20-22-san-jose-state.html,2022-12-20
Dayton,Alcorn State,2378,https://www.sports-reference.com/cbb/boxscores/2022-12-21-19-dayton.html,2022-12-20
Tennessee State,Brescia,2379,https://www.sports-reference.com/cbb/boxscores/2022-12-22-15-tennessee-state.html,2022-12-20
Purdue,New Orleans,2380,https://www.sports-reference.com/cbb/boxscores/2022-12-21-21-purdue.html,2022-12-21
Houston,McNeese State,2381,https://www.sports-reference.com/cbb/boxscores/2022-12-21-20-houston.html,2022-12-21
Texas,Louisiana,2382,https://www.sports-reference.com/cbb/boxscores/2022-12-21-01-texas.html,2022-12-21
Tennessee,Austin Peay,2383,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-tennessee.html,2022-12-21
Arkansas,UNC Asheville,2384,https://www.sports-reference.com/cbb/boxscores/2022-12-21-01-arkansas.html,2022-12-21
UCLA,UC-Davis,2385,https://www.sports-reference.com/cbb/boxscores/2022-12-21-23-ucla.html,2022-12-21
Kentucky,Florida A&M,2386,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-kentucky.html,2022-12-21
TCU,Utah,2387,https://www.sports-reference.com/cbb/boxscores/2022-12-21-01-texas-christian.html,2022-12-21
Boston College,Virginia Tech,2388,https://www.sports-reference.com/cbb/boxscores/2022-12-21-18-boston-college.html,2022-12-21
Auburn,Washington,2389,https://www.sports-reference.com/cbb/boxscores/2022-12-21-21-washington.html,2022-12-21
San Francisco,Arizona State,2390,https://www.sports-reference.com/cbb/boxscores/2022-12-21-22-san-francisco.html,2022-12-21
Youngstown State,Central Michigan,2391,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-central-michigan.html,2022-12-21
East Carolina,High Point,2392,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-east-carolina.html,2022-12-21
Florida International,Incarnate Word,2393,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-florida-international.html,2022-12-21
Georgia,Chattanooga,2394,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-georgia.html,2022-12-21
Howard,Mount St. Mary's,2395,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-howard.html,2022-12-21
Kent State,New Mexico State,2396,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-kent-state.html,2022-12-21
UMass-Lowell,Boston University,2397,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-massachusetts-lowell.html,2022-12-21
Robert Morris,Saint Francis (PA),2398,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-robert-morris.html,2022-12-21
VCU,Navy,2399,https://www.sports-reference.com/cbb/boxscores/2022-12-21-00-virginia-commonwealth.html,2022-12-21
Evansville,Bellarmine,2400,https://www.sports-reference.com/cbb/boxscores/2022-12-21-01-evansville.html,2022-12-21
Middle Tennessee,Murray State,2401,https://www.sports-reference.com/cbb/boxscores/2022-12-21-01-middle-tennessee.html,2022-12-21
